Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 11/11/2020)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Age,0-4 yr,Sex,Male,229,56.8
Age,0-4 yr,Sex,Female,174,43.2
Age,0-4 yr,Race/Ethnicity,White,60,15.3
Age,0-4 yr,Race/Ethnicity,Black,119,30.4
Age,0-4 yr,Race/Ethnicity,Hispanic/Latino,165,42.1
Age,0-4 yr,Race/Ethnicity,Asian/Pacific Islander,28,7.1
Age,0-4 yr,Race/Ethnicity,American Indian/Alaska Native,2,0.5
Age,0-4 yr,Race/Ethnicity,Other,18,4.6
Age,0-4 yr,In-hospital death,Yes       ,1,0.9
Age,0-4 yr,In-hospital death,No        ,113,99.1
Age,0-4 yr,Intensive care unit,Yes       ,34,29.8
Age,0-4 yr,Intensive care unit,No        ,80,70.2
Age,0-4 yr,Mechanical ventilation,Yes       ,9,7.9
Age,0-4 yr,Mechanical ventilation,No        ,105,92.1
Age,0-4 yr,Asthma,Yes       ,2,1.8
Age,0-4 yr,Asthma,No        ,112,98.2
Age,0-4 yr,COPD/emphysema,Yes       ,,
Age,0-4 yr,COPD/emphysema,No        ,114,100.0
Age,0-4 yr,Diabetes,Yes       ,,
Age,0-4 yr,Diabetes,No        ,114,100.0
Age,0-4 yr,Coronary artery disease,Yes       ,,
Age,0-4 yr,Coronary artery disease,No        ,114,100.0
Age,0-4 yr,Heart failure,Yes       ,,
Age,0-4 yr,Heart failure,No        ,114,100.0
Age,0-4 yr,Hypertension,Yes       ,1,0.9
Age,0-4 yr,Hypertension,No        ,113,99.1
Age,0-4 yr,Obesity,Yes       ,4,28.6
Age,0-4 yr,Obesity,No        ,10,71.4
Age,0-4 yr,Chronic kidney disease,Yes       ,,
Age,0-4 yr,Chronic kidney disease,No        ,114,100.0
Age,0-4 yr,Abdominal Pain,Yes       ,5,4.4
Age,0-4 yr,Abdominal Pain,No        ,108,95.6
